0:29:374,38.5532, 22.5789,0,0.08,1787.0
0:29:885,38.5532, 22.5789,0,0.05,1787.0
0:30:398,38.5532, 22.5789,0,0.09,1787.0
0:30:900,38.5532, 22.5789,0,0.06,1787.0
0:31:405,38.5532, 22.5789,0,0.07,1787.0
0:31:916,38.5532, 22.5789,0,0.10,1787.0
0:32:419,38.5532, 22.5789,0,0.09,1787.0
0:32:943,38.5532, 22.5789,0,0.09,1787.0
0:33:447,38.5532, 22.5789,0,0.09,1787.0
0:33:949,38.5532, 22.5789,0,0.09,1787.0
0:34:452,38.5532, 22.5789,0,0.09,1787.0
0:34:979,38.5532, 22.5789,0,0.09,1787.0
0:35:484,38.5532, 22.5789,0,0.10,1787.0
0:36:05,38.5532, 22.5789,0,0.06,1787.0
0:36:510,38.5532, 22.5789,0,0.11,1787.0
0:37:24,38.5532, 22.5789,0,0.10,1787.0
0:37:529,38.5532, 22.5789,0,0.08,1787.0
0:38:49,38.5532, 22.5789,0,0.10,1787.0
0:38:553,38.5532, 22.5789,0,0.09,1787.0
0:39:71,38.5532, 22.5789,0,0.09,1787.0
0:39:574,38.5532, 22.5789,0,0.09,1787.0
0:40:92,38.5532, 22.5789,0,0.08,1787.0
0:40:596,38.5532, 22.5789,0,0.08,1787.0
0:41:117,38.5532, 22.5789,0,0.08,1787.0
0:41:623,38.5532, 22.5789,0,0.08,1787.0
0:42:141,38.5532, 22.5789,0,0.08,1787.0
0:42:645,38.5532, 22.5789,0,0.06,1787.0
0:43:170,38.5532, 22.5789,0,0.09,1787.0
0:43:684,38.5532, 22.5789,0,0.08,1787.0
0:44:205,38.5532, 22.5789,0,0.08,1787.0
0:44:724,38.5532, 22.5789,0,0.04,1787.0
0:45:229,38.5532, 22.5789,0,-0.06,1787.0
0:45:750,38.5532, 22.5789,0,-0.30,1787.0
0:46:255,38.5532, 22.5789,0,-0.76,1787.0
0:46:771,38.5532, 22.5789,0,-0.97,1787.0
0:47:276,38.5532, 22.5789,0,-0.97,1787.0
0:47:798,38.5532, 22.5789,0,-0.90,1787.0
0:48:303,38.5532, 22.5789,0,-0.80,1787.0
0:48:821,38.5532, 22.5789,0,-0.83,1787.0
0:49:343,38.5532, 22.5789,0.7,-0.80,1788.0
0:49:870,38.5532, 22.5789,0.7,-0.81,1788.0
0:50:391,38.5532, 22.5789,1.1,-0.81,1788.0
0:50:903,38.5532, 22.5789,1.1,-0.97,1788.0
0:51:425,38.5531, 22.5789,1.5,-0.94,1788.0
0:51:942,38.5531, 22.5789,1.5,-0.98,1788.0
0:52:447,38.5531, 22.5789,1.7,-0.14,1788.0
0:52:975,38.5531, 22.5789,1.7,0.64,1788.0
0:53:481,38.5531, 22.5789,2,0.86,1788.0
0:54:02,38.5531, 22.5789,2.1,0.77,1788.0
0:54:511,38.5531, 22.5789,2.1,0.65,1788.0
0:55:35,38.5531, 22.5788,2.3,0.53,1788.0
0:55:539,38.5531, 22.5788,2.3,0.50,1788.0
0:56:63,38.5531, 22.5788,2.4,0.47,1788.0
0:56:567,38.5531, 22.5788,2.4,0.50,1788.0
0:57:84,38.553, 22.5788,2.7,0.55,1788.0
0:57:589,38.553, 22.5788,2.7,0.58,1788.0
0:58:107,38.553, 22.5787,2.9,0.66,1789.0
0:58:614,38.553, 22.5787,2.9,0.73,1789.0
0:59:134,38.553, 22.5787,3.3,0.87,1789.0
0:59:638,38.553, 22.5787,3.3,0.80,1789.0
1:00:156,38.553, 22.5786,3.7,0.65,1788.0
1:00:661,38.553, 22.5786,3.7,0.53,1788.0
1:01:174,38.553, 22.5786,4.1,0.35,1788.0
1:01:691,38.553, 22.5786,4.1,0.30,1788.0
1:02:208,38.553, 22.5785,4.5,0.23,1788.0
1:02:728,38.553, 22.5785,4.5,0.24,1788.0
1:03:249,38.5531, 22.5785,5,0.29,1788.0
1:03:757,38.5531, 22.5785,5,0.47,1788.0
1:04:277,38.5531, 22.5784,5.5,0.48,1788.0
1:04:794,38.5531, 22.5784,5.5,0.43,1788.0
1:05:299,38.5531, 22.5783,6,0.39,1788.0
1:05:820,38.5531, 22.5783,6,0.39,1788.0
1:06:336,38.5531, 22.5782,6.5,0.32,1789.0
1:06:845,38.5531, 22.5782,6.5,0.13,1789.0
1:07:364,38.5532, 22.5782,7.3,0.06,1788.0
1:07:881,38.5532, 22.5782,7.3,0.08,1788.0
1:08:411,38.5533, 22.5781,8.2,0.04,1787.0
1:08:930,38.5533, 22.5781,8.2,0.10,1787.0
1:09:449,38.5533, 22.578,9.4,-0.01,1787.0
1:09:967,38.5533, 22.578,9.4,0.03,1787.0
1:10:479,38.5534, 22.5778,10.6,0.02,1787.0
1:11:02,38.5534, 22.5778,10.6,0.00,1787.0
1:11:524,38.5535, 22.5777,11.8,-0.02,1787.0
1:12:48,38.5536, 22.5776,12.7,0.11,1786.0
1:12:553,38.5536, 22.5776,12.7,0.00,1786.0
1:13:80,38.5536, 22.5775,13.3,-0.02,1786.0
1:13:589,38.5536, 22.5775,13.3,-0.01,1786.0
1:14:108,38.5537, 22.5774,13.5,-0.12,1786.0
1:14:618,38.5537, 22.5774,13.5,0.01,1786.0
1:15:145,38.5538, 22.5773,13.6,0.04,1786.0
1:15:648,38.5538, 22.5773,13.6,-0.03,1786.0
1:16:166,38.5539, 22.5772,13.3,-0.02,1785.0
1:16:671,38.5539, 22.5772,13.3,-0.02,1785.0
1:17:187,38.554, 22.5771,13.2,-0.02,1786.0
1:17:693,38.554, 22.5771,13.2,0.01,1786.0
1:18:211,38.548, 22.5832,0,-0.10,0.0
1:18:725,38.548, 22.5832,0,-0.08,0.0
1:19:244,38.5541, 22.5769,0,-0.05,1785.0
1:19:757,38.5541, 22.5769,0,-0.11,1785.0
1:20:281,38.5542, 22.5768,0,-0.21,1785.0
1:20:787,38.5542, 22.5768,0,-0.23,1785.0
1:21:305,38.5543, 22.5767,0,-0.23,1784.0
1:21:821,38.5543, 22.5767,0,-0.11,1784.0
1:22:337,38.5543, 22.5766,0,-0.01,1785.0
1:22:855,38.5543, 22.5766,0,-0.01,1785.0
1:23:361,38.5544, 22.5765,97.4,0.01,1785.0
1:23:884,38.5544, 22.5765,97.4,-0.03,1785.0
1:24:403,38.5545, 22.5764,11.4,-0.04,1785.0
1:24:923,38.5545, 22.5764,11.4,-0.01,1785.0
1:25:438,38.5545, 22.5763,11.3,-0.04,1785.0
1:25:957,38.5545, 22.5763,11.3,-0.03,1785.0
1:26:476,38.5546, 22.5762,11.3,0.02,1784.0
1:26:996,38.5546, 22.5762,11.3,0.10,1784.0
1:27:514,38.5547, 22.5761,11.4,0.02,1785.0
1:28:34,38.5547, 22.576,11.4,-0.02,1785.0
1:28:537,38.5547, 22.576,11.4,0.10,1785.0
1:29:55,38.5548, 22.5758,11.5,0.09,1785.0
1:29:568,38.5548, 22.5758,11.5,0.00,1785.0
1:30:85,38.5549, 22.5758,11.5,0.04,1785.0
1:30:591,38.5549, 22.5758,11.5,0.06,1785.0
1:31:108,38.5549, 22.5757,11.5,0.21,1785.0
1:31:614,38.5549, 22.5757,11.5,0.02,1785.0
1:32:130,38.555, 22.5756,11.5,0.04,1784.0
1:32:635,38.555, 22.5756,11.5,0.07,1784.0
1:33:151,38.5551, 22.5755,11.5,-0.03,1785.0
1:33:661,38.5551, 22.5755,11.5,-0.10,1785.0
1:34:180,38.5551, 22.5754,11.3,-0.13,1785.0
1:34:694,38.5551, 22.5754,11.3,-0.15,1785.0
1:35:213,38.5552, 22.5753,11.2,-0.25,1785.0
1:35:732,38.5552, 22.5753,11.2,-0.23,1785.0
1:36:249,38.5553, 22.5752,11,-0.42,1786.0
1:36:766,38.5553, 22.5752,11,-0.39,1786.0
1:37:285,38.5553, 22.5751,10.8,-0.37,1786.0
1:37:801,38.5553, 22.5751,10.8,-0.40,1786.0
1:38:320,38.5554, 22.575,10.7,-0.33,1786.0
1:38:843,38.5554, 22.575,10.7,-0.24,1786.0
1:39:366,38.5554, 22.5749,10.8,-0.37,1786.0
1:39:887,38.5554, 22.5749,10.8,-0.28,1786.0
1:40:413,38.5554, 22.5748,10.9,-0.17,1787.0
1:40:929,38.5554, 22.5748,10.9,-0.26,1787.0
1:41:445,38.5555, 22.5746,11.1,-0.19,1786.0
1:41:962,38.5555, 22.5746,11.1,-0.16,1786.0
1:42:479,38.5555, 22.5745,11.5,-0.13,1784.0
1:42:995,38.5555, 22.5745,11.5,0.02,1784.0
1:43:504,38.5555, 22.5743,11.9,0.11,1783.0
1:44:19,38.5555, 22.5743,11.9,0.15,1783.0
1:44:548,38.5555, 22.5742,12.2,0.13,1782.0
1:45:65,38.5555, 22.5741,12.3,0.14,1782.0
1:45:573,38.5555, 22.5741,12.3,0.04,1782.0
1:46:90,38.5555, 22.5739,12.6,-0.03,1781.0
1:46:595,38.5555, 22.5739,12.6,-0.13,1781.0
1:47:116,38.5556, 22.5738,12.7,0.00,1780.0
1:47:621,38.5556, 22.5738,12.7,-0.09,1780.0
1:48:144,38.5556, 22.5736,12.5,-0.19,1780.0
1:48:660,38.5556, 22.5736,12.5,-0.38,1780.0
1:49:179,38.5556, 22.5735,12.2,-0.59,1780.0
1:49:690,38.5556, 22.5735,12.2,-0.56,1780.0
1:50:208,38.5556, 22.5734,12.2,-0.59,1780.0
1:50:727,38.5556, 22.5734,12.2,-0.54,1780.0
1:51:244,38.5556, 22.5733,11.9,-0.35,1781.0
1:51:754,38.5556, 22.5733,11.9,-0.25,1781.0
1:52:262,38.5556, 22.5731,11.6,-0.03,1782.0
1:52:772,38.5556, 22.5731,11.6,-0.08,1782.0
1:53:289,38.5556, 22.573,11.8,-0.07,1783.0
1:53:799,38.5556, 22.573,11.8,-0.02,1783.0
1:54:316,38.5555, 22.5728,11.9,-0.04,1782.0
1:54:829,38.5555, 22.5728,11.9,-0.11,1782.0
1:55:332,38.5555, 22.5727,12.2,-0.06,1782.0
1:55:854,38.5555, 22.5727,12.2,-0.06,1782.0
1:56:359,38.5554, 22.5726,12.7,-0.17,1782.0
1:56:873,38.5554, 22.5726,12.7,-0.09,1782.0
1:57:381,38.5554, 22.5724,13.2,-0.09,1782.0
1:57:899,38.5554, 22.5724,13.2,-0.18,1782.0
1:58:409,38.5554, 22.5723,13.3,-0.19,1782.0
1:58:925,38.5554, 22.5723,13.3,-0.17,1782.0
1:59:442,38.5553, 22.5721,13.3,-0.21,1783.0
1:59:959,38.5553, 22.5721,13.3,-0.09,1783.0
2:00:464,38.5553, 22.572,13.1,-0.15,1782.0
2:00:970,38.5553, 22.572,13.1,-0.53,1782.0
2:01:493,38.5552, 22.5719,12.1,-0.70,1782.0
2:02:24,38.5552, 22.5719,11.1,-0.89,1782.0
2:02:540,38.5552, 22.5719,11.1,-0.96,1782.0
2:03:58,38.5551, 22.5718,10,-1.24,1782.0
2:03:568,38.5551, 22.5718,10,-0.47,1782.0
2:04:85,38.555, 22.5718,9.3,-0.44,1781.0
2:04:593,38.555, 22.5718,9.3,-0.43,1781.0
2:05:110,38.5549, 22.5717,9.2,-0.49,1781.0
2:05:627,38.5549, 22.5717,9.2,0.04,1781.0
2:06:149,38.5549, 22.5717,9.5,-0.31,1781.0
2:06:660,38.5549, 22.5717,9.5,-0.58,1781.0
2:07:179,38.5548, 22.5717,10,-0.65,1780.0
2:07:696,38.5548, 22.5717,10,-0.80,1780.0
2:08:218,38.5547, 22.5717,10.7,-0.56,1778.0
2:08:734,38.5547, 22.5717,10.7,-0.56,1778.0
2:09:259,38.5546, 22.5717,11.1,-0.20,1775.0
2:09:767,38.5546, 22.5717,11.1,-0.05,1775.0
2:10:286,38.5545, 22.5717,10.7,0.01,1774.0
2:10:790,38.5545, 22.5717,10.7,0.11,1774.0
2:11:310,38.5544, 22.5717,10.8,0.22,1775.0
2:11:830,38.5544, 22.5717,10.8,0.21,1775.0
2:12:345,38.5543, 22.5718,11.7,0.32,1776.0
2:12:865,38.5543, 22.5718,11.7,0.31,1776.0
2:13:385,38.5542, 22.5718,11.3,0.13,1775.0
2:13:902,38.5542, 22.5718,11.3,-0.07,1775.0
2:14:422,38.554, 22.5718,12.6,-0.37,1774.0
2:14:944,38.554, 22.5718,12.6,-0.57,1774.0
2:15:463,38.5539, 22.5719,13.6,-0.74,1772.0
2:15:976,38.5539, 22.5719,13.6,-0.85,1772.0
2:16:493,38.5538, 22.5719,13.7,-0.91,1771.0
2:16:998,38.5537, 22.5719,13,-0.83,1771.0
2:17:507,38.5537, 22.5719,13,-0.72,1771.0
2:18:13,38.5536, 22.572,13.4,-0.50,1770.0
2:18:523,38.5536, 22.572,13.4,-0.22,1770.0
2:19:43,38.5535, 22.5721,11.9,-0.13,1770.0
2:19:547,38.548, 22.5832,11.9,-0.02,0.0
2:20:51,38.5535, 22.5721,10.9,0.09,1768.0
2:20:556,38.5535, 22.5721,10.9,0.10,1768.0
2:21:62,38.5534, 22.5721,10,-0.11,1766.0
2:21:564,38.5534, 22.5721,10,0.24,1766.0
2:22:77,38.5533, 22.5721,9.7,0.29,1765.0
2:22:581,38.5533, 22.5721,9.7,0.41,1765.0
2:23:92,38.5532, 22.5722,9.6,0.46,1763.0
2:23:599,38.5532, 22.5722,9.6,0.28,1763.0
2:24:120,38.5532, 22.5723,9.8,-0.01,1761.0
2:24:636,38.5532, 22.5723,9.8,0.04,1761.0
2:25:156,38.5531, 22.5724,10,0.02,1761.0
2:25:673,38.5531, 22.5724,10,-0.05,1761.0
2:26:189,38.553, 22.5724,11.5,-0.00,1760.0
2:26:704,38.553, 22.5724,11.5,-0.00,1760.0
2:27:220,38.5529, 22.5725,12.5,0.04,1759.0
2:27:737,38.5529, 22.5725,12.5,-0.22,1759.0
2:28:257,38.5527, 22.5726,15.6,-0.16,1758.0
2:28:781,38.5527, 22.5726,15.6,-0.19,1758.0
2:29:297,38.5526, 22.5728,17.6,-0.24,1756.0
2:29:815,38.5526, 22.5728,17.6,-0.13,1756.0
2:30:334,38.5524, 22.573,19.5,-0.24,1754.0
2:30:856,38.5524, 22.573,19.5,-0.08,1754.0
2:31:374,38.5523, 22.5731,19.6,-0.02,1754.0
2:31:883,38.5523, 22.5731,19.6,-0.03,1754.0
2:32:402,38.5522, 22.5733,20.2,0.07,1753.0
2:32:911,38.5522, 22.5733,20.2,0.36,1753.0
2:33:435,38.5521, 22.5734,18.4,0.15,1751.0
2:33:942,38.5521, 22.5734,18.4,0.26,1751.0
2:34:464,38.552, 22.5736,17.7,0.15,1751.0
2:34:986,38.5519, 22.5737,17.5,0.00,1750.0
2:35:512,38.5519, 22.5737,17.5,-0.03,1750.0
2:36:26,38.5517, 22.5738,18.1,-0.10,1750.0
2:36:531,38.5517, 22.5738,18.1,0.06,1750.0
2:37:44,38.5516, 22.574,18.2,0.01,1748.0
2:37:550,38.5516, 22.574,18.2,-0.03,1748.0
2:38:74,38.5515, 22.5741,18,-0.02,1748.0
2:38:590,38.5515, 22.5741,18,0.26,1748.0
2:39:107,38.5513, 22.5741,17.8,0.07,1748.0
2:39:615,38.548, 22.5832,17.8,0.08,0.0
2:40:134,38.5512, 22.5741,16.9,0.09,1747.0
2:40:639,38.5512, 22.5741,16.9,0.36,1747.0
2:41:151,38.5511, 22.5742,15.8,0.09,1746.0
2:41:656,38.5511, 22.5742,15.8,0.39,1746.0
2:42:167,38.551, 22.5742,14.8,0.27,1743.0
2:42:675,38.551, 22.5742,14.8,0.27,1743.0
2:43:180,38.5509, 22.5742,14.1,0.31,1742.0
2:43:699,38.5509, 22.5742,14.1,-0.05,1742.0
2:44:216,38.5508, 22.5742,13.6,-0.08,1740.0
2:44:731,38.5508, 22.5742,13.6,-0.07,1740.0
2:45:256,38.5506, 22.5742,13.7,-0.08,1737.0
2:45:770,38.5506, 22.5742,13.7,-0.21,1737.0
2:46:285,38.5505, 22.5742,14.3,-0.19,1736.0
2:46:802,38.5505, 22.5742,14.3,-0.27,1736.0
2:47:321,38.5504, 22.5741,14.6,-0.53,1733.0
2:47:840,38.5504, 22.5741,14.6,-0.84,1733.0
2:48:360,38.5502, 22.5742,14.5,-1.07,1731.0
2:48:886,38.5502, 22.5742,14.5,-0.97,1731.0
2:49:411,38.5501, 22.5742,14.2,-1.05,1730.0
2:49:917,38.5501, 22.5742,14.2,-1.02,1730.0
2:50:436,38.5501, 22.5742,13.2,-0.96,1730.0
2:50:949,38.5501, 22.5742,13.2,-0.59,1730.0
2:51:467,38.55, 22.5743,11.9,-0.03,1730.0
2:51:977,38.55, 22.5743,11.9,0.38,1730.0
2:52:490,38.55, 22.5745,12.1,0.71,1730.0
2:53:19,38.5499, 22.5746,12.5,0.67,1727.0
2:53:526,38.5499, 22.5746,12.5,0.62,1727.0
2:54:46,38.5499, 22.5748,12.6,0.72,1726.0
2:54:553,38.5499, 22.5748,12.6,0.26,1726.0
2:55:68,38.5498, 22.5748,13.7,0.06,1725.0
2:55:573,38.5498, 22.5748,13.7,0.14,1725.0
2:56:94,38.5497, 22.5749,14.3,0.15,1723.0
2:56:604,38.5497, 22.5749,14.3,0.08,1723.0
2:57:120,38.5495, 22.575,14,0.21,1723.0
2:57:624,38.5495, 22.575,14,0.35,1723.0
2:58:143,38.5494, 22.5751,13.8,0.60,1722.0
2:58:649,38.5494, 22.5751,13.8,0.73,1722.0
2:59:169,38.5493, 22.5751,13.3,0.63,1719.0
2:59:673,38.548, 22.5832,13.3,0.63,0.0
3:00:184,38.5492, 22.5751,12.7,0.54,1720.0
3:00:706,38.5492, 22.5751,12.7,0.38,1720.0
3:01:222,38.5491, 22.5751,12.7,0.46,1721.0
3:01:738,38.5491, 22.5751,12.7,0.59,1721.0
3:02:257,38.549, 22.5751,12.3,0.60,1721.0
3:02:775,38.549, 22.5751,12.3,0.88,1721.0
3:03:298,38.5491, 22.575,12.4,0.84,1718.0
3:03:819,38.5491, 22.575,12.4,0.68,1718.0
3:04:338,38.549, 22.5749,12,0.64,1717.0
3:04:860,38.549, 22.5749,12,0.53,1717.0
3:05:365,38.549, 22.5748,11.2,0.15,1717.0
3:05:877,38.549, 22.5748,11.2,-0.04,1717.0
3:06:396,38.549, 22.5747,10,-0.18,1716.0
3:06:907,38.549, 22.5747,10,0.08,1716.0
3:07:424,38.549, 22.5746,9,0.24,1715.0
3:07:941,38.549, 22.5746,9,0.87,1715.0
3:08:450,38.5491, 22.5746,9.1,0.28,1714.0
3:08:967,38.5491, 22.5746,9.1,-0.06,1714.0
3:09:489,38.5492, 22.5747,9.4,-0.36,1714.0
3:09:994,38.5492, 22.5747,9.4,-0.68,1714.0
3:10:511,38.5493, 22.5747,9.8,-0.86,1714.0
3:11:33,38.5494, 22.5747,10.3,-0.85,1714.0
3:11:541,38.5494, 22.5747,10.3,-0.78,1714.0
3:12:59,38.5495, 22.5746,11,-1.01,1714.0
3:12:565,38.5495, 22.5746,11,-1.00,1714.0
3:13:86,38.5496, 22.5746,10.6,-0.97,1713.0
3:13:590,38.5496, 22.5746,10.6,-0.73,1713.0
3:14:110,38.5497, 22.5745,11.2,-0.44,1713.0
3:14:619,38.5497, 22.5745,11.2,-0.14,1713.0
3:15:135,38.5497, 22.5743,11.8,-0.11,1713.0
3:15:640,38.5497, 22.5743,11.8,-0.24,1713.0
3:16:158,38.5497, 22.5741,13.2,-0.15,1712.0
3:16:667,38.5497, 22.5741,13.2,-0.11,1712.0
3:17:188,38.5497, 22.574,14.5,-0.23,1713.0
3:17:708,38.5497, 22.574,14.5,-0.29,1713.0
3:18:228,38.5497, 22.5738,15.2,-0.17,1712.0
3:18:748,38.5497, 22.5738,15.2,0.00,1712.0
3:19:265,38.548, 22.5832,15.8,0.06,0.0
3:19:772,38.548, 22.5832,15.8,0.23,0.0
3:20:287,38.5497, 22.5734,15.7,0.50,1711.0
3:20:807,38.5497, 22.5734,15.7,0.86,1711.0
3:21:326,38.5497, 22.5733,14.6,0.96,1708.0
3:21:845,38.5497, 22.5733,14.6,0.88,1708.0
3:22:368,38.5497, 22.5732,14.1,0.80,1708.0
3:22:871,38.5497, 22.5732,14.1,0.54,1708.0
3:23:380,38.5498, 22.5731,13,0.20,1707.0
3:23:890,38.5498, 22.5731,13,0.12,1707.0
3:24:405,38.5499, 22.573,11.8,-0.13,1708.0
3:24:920,38.5499, 22.573,11.8,-0.39,1708.0
3:25:431,38.55, 22.5729,12.4,-0.41,1705.0
3:25:953,38.55, 22.5729,12.4,-0.39,1705.0
3:26:475,38.5501, 22.5728,12.7,-0.35,1705.0
3:27:21,38.5502, 22.5728,12.9,-0.07,1703.0
3:27:535,38.5502, 22.5728,12.9,-0.07,1703.0
3:28:69,38.5503, 22.5726,13.6,-0.10,1703.0
3:28:577,38.5503, 22.5726,13.6,-0.11,1703.0
3:29:91,38.5504, 22.5725,14.4,-0.27,1703.0
3:29:596,38.5504, 22.5725,14.4,-0.31,1703.0
3:30:118,38.5505, 22.5725,13.8,-0.39,1702.0
3:30:622,38.5505, 22.5725,13.8,-0.62,1702.0
3:31:126,38.5506, 22.5724,13.6,-0.59,1701.0
3:31:629,38.5506, 22.5724,13.6,-0.24,1701.0
3:32:136,38.5506, 22.5722,13.3,-0.37,1702.0
3:32:639,38.5506, 22.5722,13.3,-0.44,1702.0
3:33:146,38.5507, 22.5721,13.1,-0.13,1701.0
3:33:650,38.5507, 22.5721,13.1,-0.09,1701.0
3:34:168,38.5507, 22.5719,13.2,-0.39,1697.0
3:34:676,38.5507, 22.5719,13.2,-0.44,1697.0
3:35:191,38.5507, 22.5718,13.5,-0.15,1696.0
3:35:702,38.5507, 22.5718,13.5,-0.27,1696.0
3:36:219,38.5507, 22.5716,13.9,-0.16,1695.0
3:36:735,38.5507, 22.5716,13.9,-0.16,1695.0
3:37:256,38.5507, 22.5715,13.6,-0.08,1693.0
3:37:777,38.5507, 22.5715,13.6,0.18,1693.0
3:38:300,38.5507, 22.5713,13.3,0.18,1692.0
3:38:823,38.5507, 22.5713,13.3,0.32,1692.0
3:39:341,38.5507, 22.5712,12.6,0.51,1691.0
3:39:858,38.5507, 22.5712,12.6,0.45,1691.0
3:40:377,38.5507, 22.5711,12,0.60,1691.0
3:40:896,38.5507, 22.5711,12,0.53,1691.0
3:41:412,38.5507, 22.5709,11.8,0.48,1687.0
3:41:918,38.5507, 22.5709,11.8,0.50,1687.0
3:42:433,38.5508, 22.5708,12.2,0.42,1687.0
3:42:951,38.5508, 22.5708,12.2,0.40,1687.0
3:43:469,38.5509, 22.5707,13,-0.07,1687.0
3:43:987,38.5509, 22.5707,13,-0.29,1687.0
3:44:508,38.548, 22.5832,0,-0.58,0.0
3:45:27,38.551, 22.5704,1.6,-0.66,1685.0
3:45:539,38.551, 22.5704,1.6,-0.48,1685.0
3:46:62,38.5511, 22.5703,1.5,-0.36,1684.0
3:46:575,38.5511, 22.5703,1.5,-0.56,1684.0
3:47:97,38.5512, 22.5702,0.8,-0.10,1683.0
3:47:601,38.5512, 22.5702,0.8,0.34,1683.0
3:48:116,38.5512, 22.5701,0,0.69,1682.0
3:48:623,38.5512, 22.5701,0,0.83,1682.0
3:49:146,38.5512, 22.5699,48.3,0.73,1681.0
3:49:650,38.5512, 22.5699,48.3,0.40,1681.0
3:50:173,38.5513, 22.5698,12.2,0.14,1679.0
3:50:679,38.5513, 22.5698,12.2,0.04,1679.0
3:51:183,38.5514, 22.5697,12.5,-0.21,1678.0
3:51:691,38.5514, 22.5697,12.5,-0.16,1678.0
3:52:211,38.5515, 22.5696,13.3,-0.14,1678.0
3:52:735,38.5515, 22.5696,13.3,-0.18,1678.0
3:53:250,38.5517, 22.5695,14.3,-0.14,1676.0
3:53:764,38.5517, 22.5695,14.3,-0.20,1676.0
3:54:274,38.5518, 22.5693,15.6,-0.16,1676.0
3:54:789,38.5518, 22.5693,15.6,-0.09,1676.0
3:55:315,38.5518, 22.5692,16.2,0.16,1676.0
3:55:831,38.5518, 22.5692,16.2,0.35,1676.0
3:56:355,38.5519, 22.569,16.7,0.40,1676.0
3:56:871,38.5519, 22.569,16.7,0.30,1676.0
3:57:396,38.552, 22.569,16,0.31,1674.0
3:57:919,38.552, 22.569,16,0.42,1674.0
3:58:435,38.5521, 22.5689,15.6,0.12,1674.0
3:58:957,38.5521, 22.5689,15.6,-0.22,1674.0
3:59:466,38.5522, 22.5688,14.9,-0.12,1673.0
3:59:983,38.5522, 22.5688,14.9,-0.74,1673.0
4:00:504,38.5524, 22.5687,14.3,-0.76,1673.0
4:01:24,38.5524, 22.5687,12.3,-1.01,1669.0
4:01:530,38.5524, 22.5687,12.3,-1.04,1669.0
4:02:49,38.5525, 22.5686,11.9,-0.96,1669.0
4:02:554,38.5525, 22.5686,11.9,-0.91,1669.0
